post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato,n_parole,attori_trovati,meccanismi_trovati,ha_attore,ha_meccanismo,evento_petrolio,solo_meccanismi_deboli,topic,similarita_max,sonda_piu_vicina
114217914259825110,2025-03-24,07:37,"President Donald J. Trump announced today that the United States of America will be putting what is known as a Secondary Tariff on the Country of Venezuela, for numerous reasons, including the fact that Venezuela has purposefully and deceitfully sent to the United States, undercover, tens of thousands of high level, and other, criminals, many of whom are murderers and people of a very violent nature. Among the gangs they sent to the United States, is Tren de Aragua, which has been given the designation of ""Foreign Terrorist Organization."" We are in the process of returning them to Venezuela — It is a big task! In addition, Venezuela has been very hostile to the United States and the Freedoms which we espouse. Therefore, any Country that purchases Oil and/or Gas from Venezuela will be forced to pay a Tariff of 25% to the United States on any Trade they do with our Country. All documentation will be signed and registered, and the Tariff will take place on April 2nd, 2025, LIBERATION DAY IN AMERICA. Please let this notification serve to represent that the Department of Homeland Security, Border Patrol, and all other Law Enforcement Agencies within our Country have been so notified. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114217914259825110,2025-03-24 14:37:40.849000+00:00,25046,07:37,2025-03-24,0.0,True,210,"['oil', 'venezuela']",['secondary tariff'],True,True,True,False,19,0.37435782,sanctions on energy exports
114219231809224627,2025-03-24,13:12,"I am proud to announce that Dr. Susan Monarez is my Nominee to serve as the next Director of the Centers for Disease Control and Prevention (CDC). Dr. Monarez brings decades of experience championing Innovation, Transparency, and strong Public Health Systems. She has a Ph.D. from the University of Wisconsin, and PostDoctoral training in Microbiology and Immunology at Stanford University School of Medicine. As an incredible mother and dedicated public servant, Dr. Monarez understands the importance of protecting our children, our communities, and our future. Americans have lost confidence in the CDC due to political bias and disastrous mismanagement. Dr. Monarez will work closely with our GREAT Secretary of Health and Human Services, Robert Kennedy Jr. Together, they will prioritize Accountability, High Standards, and Disease Prevention to finally address the Chronic Disease Epidemic and, MAKE AMERICA HEALTHY AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114219231809224627,2025-03-24 20:12:45.057000+00:00,49075,13:12,2025-03-24,0.0,True,138,[],[],False,False,False,False,-1,0.1066472,military action threatening oil production
114219993599274000,2025-03-24,16:26,"BREAKING—LEE ZELDIN: ""EPA is initiating 31 historic actions to Power the Great American Comeback in the greatest day of deregulation in American history! Our actions will unleash energy dominance, lower costs for Americans, strengthen the U.S. auto industry, and protect our environment.""",https://truthsocial.com/@realDonaldTrump/posts/114219993599274000,2025-03-24 23:26:29.051000+00:00,27664,16:26,2025-03-24,0.0,True,42,[],[],False,False,False,False,29,0.3950345,sanctions on energy exports
114220273052874483,2025-03-24,17:37,"""On this day in 1945, 16,000 Allied airborne troops land near Wesel Germany. Operation Varsity, the largest single-day parachute and glider assault in history, succeeds in securing a series of bridges over the Rhine River.""",https://truthsocial.com/@realDonaldTrump/posts/114220273052874483,2025-03-25 00:37:33.174000+00:00,63219,17:37,2025-03-24,0.0,True,35,[],[],False,False,False,False,4,0.19214007,military action threatening oil production
114223538174281137,2025-03-25,07:27,"U.S. CENTRAL COMMAND: ""This Medal of Honor Day, we salute those military service members who distinguished themselves conspicuously by gallantry and intrepidity at the risk of their life above and beyond the call of duty. We honor our CENTCOM Medal of Honor Recipients for their acts of valor in the CENTCOM area of responsibility.""",https://truthsocial.com/@realDonaldTrump/posts/114223538174281137,2025-03-25 14:27:54.973000+00:00,50609,07:27,2025-03-25,0.0,True,54,[],['military'],False,True,False,False,4,0.18433051,military action threatening oil production
114223545860504889,2025-03-25,07:29,"U.S. DEPARTMENT OF VETERANS AFFAIRS: ""Today we celebrate National Medal of Honor Day to recognize the bravery and sacrifice of Medal of Honor recipients. There have been 3,528 recipients of our nation's highest recognition of valor since its establishment by President Abraham Lincoln in 1861."" news.va.gov/",https://truthsocial.com/@realDonaldTrump/posts/114223545860504889,2025-03-25 14:29:52.256000+00:00,15673,07:29,2025-03-25,0.0,True,46,[],[],False,False,False,False,4,0.069763444,military action threatening oil production
114223777905731606,2025-03-25,08:28,It was my Great Honor to welcome Medal of Honor recipients this morning at the White House—HEROES!,https://truthsocial.com/@realDonaldTrump/posts/114223777905731606,2025-03-25 15:28:52.985000+00:00,26646,08:28,2025-03-25,0.0,True,17,[],[],False,False,False,False,4,0.10171671,military action threatening oil production
114224810565767895,2025-03-25,12:51,"Today, I declassified all FBI files related to the Corrupt Crossfire Hurricane Investigation…",https://truthsocial.com/@realDonaldTrump/posts/114224810565767895,2025-03-25 19:51:30.127000+00:00,4823,12:51,2025-03-25,0.0,True,13,[],[],False,False,False,False,5,0.16516529,military action threatening oil production
114224828669645176,2025-03-25,12:56,We believe that this Executive Order is the farthest-reaching executive action taken in the history of the republic to Secure our Elections...,https://truthsocial.com/@realDonaldTrump/posts/114224828669645176,2025-03-25 19:56:06.370000+00:00,20856,12:56,2025-03-25,0.0,True,22,[],[],False,False,False,False,-1,0.30490533,military action threatening oil production
114224841459970407,2025-03-25,12:59,"I just signed an Executive Order enabling the U.S. Treasury to modernize its payments system, in order to reduce waste, fraud and abuse…",https://truthsocial.com/@realDonaldTrump/posts/114224841459970407,2025-03-25 19:59:21.535000+00:00,12647,12:59,2025-03-25,0.0,True,23,[],[],False,False,False,False,-1,0.256531,agreement to increase oil output
114224857723072168,2025-03-25,13:03,"On National Medal of Honor Day, it was my Great Honor to recognize our Nation’s BRAVEST HEROES and incredible PATRIOTS who have been awarded the military's highest honor. Thank you!",https://truthsocial.com/@realDonaldTrump/posts/114224857723072168,2025-03-25 20:03:29.690000+00:00,28328,13:03,2025-03-25,0.0,True,30,[],['military'],False,True,False,False,4,0.14313686,military action threatening oil production
114224889588578190,2025-03-25,13:11,"""NASA spokeswoman Bethany Stevens credited President Donald Trump for securing the return of two astronauts stranded for more than nine months on the International Space Station…'This is a huge win for the Trump administration. And it would not have happened without President Trump's intervention…'"" foxnews.com/politics/nasa-reve",https://truthsocial.com/@realDonaldTrump/posts/114224889588578190,2025-03-25 20:11:35.919000+00:00,30606,13:11,2025-03-25,0.0,True,45,[],[],False,False,False,False,-1,0.23164378,sanctions on energy exports
114229474924378451,2025-03-26,08:37,"""Egg prices have definitely turned a corner...with large egg prices, on average, down 59% since February 28th.""",https://truthsocial.com/@realDonaldTrump/posts/114229474924378451,2025-03-26 15:37:42.591000+00:00,14675,08:37,2025-03-26,0.0,True,17,[],['down'],False,True,False,False,34,0.3146004,rising gasoline and fuel prices
114229482069423709,2025-03-26,08:39,"""U.S. natural gas production is at an all-time high today...I was down a few weeks ago at a brand-new LNG export terminal in Louisiana coming online—We've approved four more within the first 100 days of the Trump administration...""",https://truthsocial.com/@realDonaldTrump/posts/114229482069423709,2025-03-26 15:39:31.615000+00:00,63069,08:39,2025-03-26,0.0,True,38,[],['down'],False,True,False,False,-1,0.5180727,rising gasoline and fuel prices
114229498690890665,2025-03-26,08:43,"Had I not turned away at that very, very, very instant—I wouldn't be sitting here with you...I do feel the support, I really do. Somebody said that God saved me in order to save this Country.",https://truthsocial.com/@realDonaldTrump/posts/114229498690890665,2025-03-26 15:43:45.239000+00:00,27561,08:43,2025-03-26,0.0,True,36,[],[],False,False,False,False,-1,0.10038584,disruption to global oil supply
114229504694054019,2025-03-26,08:45,"""TRUMP VOWS TO PROTECT SOCIAL SECURITY & MEDICARE BENEFITS""",https://truthsocial.com/@realDonaldTrump/posts/114229504694054019,2025-03-26 15:45:16.840000+00:00,27779,08:45,2025-03-26,0.0,True,9,[],[],False,False,False,False,-1,0.08325969,military action threatening oil production
114229523619700148,2025-03-26,08:50,"""The bottom line is, the percentage of Americans who say we're on the right track is through the roof.""",https://truthsocial.com/@realDonaldTrump/posts/114229523619700148,2025-03-26 15:50:05.622000+00:00,56756,08:50,2025-03-26,0.0,True,19,[],[],False,False,False,False,18,0.1963941,rising gasoline and fuel prices
114231372872784481,2025-03-26,16:40,"I am pleased to announce the appointment of Brandon Beach as the next Treasurer of the United States. Brandon helped us secure a Massive and Historic Victory for our Movement in the Great State of Georgia, and has been doing an incredible job in the Georgia State Senate since 2012. As our next Treasurer, Brandon will uphold the Values of Fiscal Responsibility, Economic Growth, and help unleash America’s Golden Age. Congratulations Brandon!",https://truthsocial.com/@realDonaldTrump/posts/114231372872784481,2025-03-26 23:40:22.985000+00:00,39521,16:40,2025-03-26,0.0,True,72,[],[],False,False,False,False,20,0.15498976,agreement to increase oil output
114231537224620218,2025-03-26,17:22,"I am pleased to announce that Brent Bozell will be our next United States Ambassador to South Africa. Brent is the Founder of the Media Research Center, which has exposed Fake News hypocrites for many years. Brent brings fearless tenacity, extraordinary experience, and vast knowledge to a Nation that desperately needs it. Congratulations Brent!",https://truthsocial.com/@realDonaldTrump/posts/114231537224620218,2025-03-27 00:22:10.795000+00:00,39098,17:22,2025-03-26,0.0,True,54,[],[],False,False,False,False,21,0.19182447,military action threatening oil production
114231606967578813,2025-03-26,17:39,"Throughout history—strong, tough, visionary women defended our flags, strengthened our communities, explored new frontiers, & expanded the American dream...Patriotic American women like those in this room are helping lead our nation into the Golden Age.",https://truthsocial.com/@realDonaldTrump/posts/114231606967578813,2025-03-27 00:39:54.988000+00:00,45245,17:39,2025-03-26,0.0,True,35,[],[],False,False,False,False,4,0.05868798,military action threatening oil production
114232682702493359,2025-03-26,22:13,"How disgraceful is it that ""Judge"" James Boasberg has just been given a fourth ""Trump Case,"" something which is, statistically, IMPOSSIBLE. There is no way for a Republican, especially a TRUMP REPUBLICAN, to win before him. He is Highly Conflicted, not only in his hatred of me — Massive Trump Derangement Syndrome! — but also, because of disqualifying family conflicts. Boasberg, who is the Chief Judge of the D.C. District Court, seems to be grabbing the ""Trump Cases"" all to himself, even though it is not supposed to happen that way. Is there still such a thing as the ""wheel,"" where the Judges are chosen fairly, and at random? The good news is that it probably doesn't matter, because it is virtually impossible for me to get an Honest Ruling in D.C. Our Nation's Courts are broken, with New York and D.C. being the most preeminent of all in their Corruption and Radicalism. There must be an immediate investigation of this Rigged System, before it is too late!",https://truthsocial.com/@realDonaldTrump/posts/114232682702493359,2025-03-27 05:13:29.400000+00:00,54959,22:13,2025-03-26,0.0,True,168,[],[],False,False,False,False,10,0.08618097,blocking shipping lanes and tankers
114232752130631453,2025-03-26,22:31,"NPR and PBS, two horrible and completely biased platforms (Networks!), should be DEFUNDED by Congress, IMMEDIATELY. Republicans, don’t miss this opportunity to rid our Country of this giant SCAM, both being arms of the Radical Left Democrat Party. JUST SAY NO AND, MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114232752130631453,2025-03-27 05:31:08.790000+00:00,10013,22:31,2025-03-26,0.0,True,46,[],[],False,False,False,False,1,0.17640342,sanctions on energy exports
