post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato
114690267066155731,2025-06-15,17:43,"Our Nation's ICE Officers have shown incredible strength, determination, and courage as they facilitate a very important mission, the largest Mass Deportation Operation of Illegal Aliens in History. Every day, the Brave Men and Women of ICE are subjected to violence, harassment, and even threats from Radical Democrat Politicians, but nothing will stop us from executing our mission, and fulfilling our Mandate to the American People. ICE Officers are herewith ordered, by notice of this TRUTH, to do all in their power to achieve the very important goal of delivering the single largest Mass Deportation Program in History. In order to achieve this, we must expand efforts to detain and deport Illegal Aliens in America's largest Cities, such as Los Angeles, Chicago, and New York, where Millions upon Millions of Illegal Aliens reside. These, and other such Cities, are the core of the Democrat Power Center, where they use Illegal Aliens to expand their Voter Base, cheat in Elections, and grow the Welfare State, robbing good paying Jobs and Benefits from Hardworking American Citizens. These Radical Left Democrats are sick of mind, hate our Country, and actually want to destroy our Inner Cities — And they are doing a good job of it! There is something wrong with them. That is why they believe in Open Borders, Transgender for Everybody, and Men playing in Women's Sports — And that is why I want ICE, Border Patrol, and our Great and Patriotic Law Enforcement Officers, to FOCUS on our crime ridden and deadly Inner Cities, and those places where Sanctuary Cities play such a big role. You don't hear about Sanctuary Cities in our Heartland! I want our Brave ICE Officers to know that REAL Americans are cheering you on every day. The American People want our Cities, Schools, and Communities to be SAFE and FREE from Illegal Alien Crime, Conflict, and Chaos. That's why I have directed my entire Administration to put every resource possible behind this effort, and reverse the tide of Mass Destruction Migration that has turned once Idyllic Towns into scenes of Third World Dystopia. Our Federal Government will continue to be focused on the REMIGRATION of Aliens to the places from where they came, and preventing the admission of ANYONE who undermines the domestic tranquility of the United States. To ICE, FBI, DEA, ATF, the Patriots at Pentagon and the State Department, you have my unwavering support. Now go, GET THE JOB DONE! DJT",https://truthsocial.com/@realDonaldTrump/posts/114690267066155731,2025-06-16 00:43:12.684000+00:00,17107,17:43,2025-06-15,0.0,True
114691752952220639,2025-06-16,00:01,"Congressman Abe Hamadeh is an America First Patriot who is doing a fantastic job representing Arizona's 8th Congressional District! A Brave U.S. Army Veteran, and former Criminal Prosecutor, Abe is fighting tirelessly to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Grow our Economy, Cut Taxes, Strengthen our Military/Vets, Safeguard our Elections, and Protect our always under siege Second Amendment. Abe Hamadeh has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/114691752952220639,2025-06-16 07:01:05.506000+00:00,19423,00:01,2025-06-16,0.0,True
114695407357588413,2025-06-16,15:30,"Iran should have signed the ""deal"" I told them to sign. What a shame, and waste of human life. Simply stated, IRAN CAN NOT HAVE A NUCLEAR WEAPON. I said it over and over again! Everyone should immediately evacuate Tehran!",https://truthsocial.com/@realDonaldTrump/posts/114695407357588413,2025-06-16 22:30:27.306000+00:00,62397,15:30,2025-06-16,0.0,True
114695595047194931,2025-06-16,16:18,"Somebody please explain to kooky Tucker Carlson that,"" IRAN CAN NOT HAVE A NUCLEAR WEAPON!""",https://truthsocial.com/@realDonaldTrump/posts/114695595047194931,2025-06-16 23:18:11.223000+00:00,4403,16:18,2025-06-16,0.0,True
114695621681197460,2025-06-16,16:24,"AMERICA FIRST means many GREAT things, including the fact that, IRAN CAN NOT HAVE A NUCLEAR WEAPON. MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114695621681197460,2025-06-16 23:24:57.625000+00:00,45460,16:24,2025-06-16,0.0,True
114696663907260212,2025-06-16,20:50,"If I didn't put the National Guard into Los Angeles, the place would be burned down to the ground right now. I did incompetent Governor Gavin Newscum, who doesn't have a clue, the favor of a lifetime. One of the WORST GOVERNORS IN HISTORY!",https://truthsocial.com/@realDonaldTrump/posts/114696663907260212,2025-06-17 03:50:00.733000+00:00,22324,20:50,2025-06-16,0.0,True
114696999897040583,2025-06-16,22:15,"Publicity seeking President Emmanuel Macron, of France, mistakenly said that I left the G7 Summit, in Canada, to go back to D.C. to work on a ""cease fire"" between Israel and Iran. Wrong! He has no idea why I am now on my way to Washington, but it certainly has nothing to do with a Cease Fire. Much bigger than that. Whether purposely or not, Emmanuel always gets it wrong. Stay Tuned!",https://truthsocial.com/@realDonaldTrump/posts/114696999897040583,2025-06-17 05:15:27.530000+00:00,34503,22:15,2025-06-16,0.0,True
114697964891587065,2025-06-17,02:20,"I have not reached out to Iran for ""Peace Talks"" in any way, shape, or form. This is just more HIGHLY FABRICATED, FAKE NEWS! If they want to talk, they know how to reach me. They should have taken the deal that was on the table - Would have saved a lot of lives!!!",https://truthsocial.com/@realDonaldTrump/posts/114697964891587065,2025-06-17 09:20:52.178000+00:00,49657,02:20,2025-06-17,0.0,True
114698784693311065,2025-06-17,05:49,"From Mike Huckabee, a Pastor, Politician, Ambassador, and Great Person!",https://truthsocial.com/@realDonaldTrump/posts/114698784693311065,2025-06-17 12:49:21.360000+00:00,22105,05:49,2025-06-17,0.0,True
114699091687288311,2025-06-17,07:07,"Tom Homan: ""When they double down, we triple down! So, the Men and Women of ICE are going to keep standing up, they're going to keep doing the job. They're working for the Greatest President in my Lifetime…His Success on the Border — We've got the Most Secure Border in the History of the Nation today. Criminal Threats, Illegal Alien Criminal Threats, arrested and deported, are at a Record High, much higher than Joe Biden!""",https://truthsocial.com/@realDonaldTrump/posts/114699091687288311,2025-06-17 14:07:25.716000+00:00,44535,07:07,2025-06-17,0.0,True
114699093232790756,2025-06-17,07:07,"Tom Homan: ""I really, truly believe President Trump is doing the right thing for the American People…THE BIG BEAUTIFUL BILL, we need the Senate to get off their butts, and pass this Bill. More money means we can do more — We can arrest more Public Safety threats, we can arrest more National Security threats, so Congress needs to pass that Bill, and give ICE and Border Patrol the tools and resources they need to GET THIS JOB DONE!""",https://truthsocial.com/@realDonaldTrump/posts/114699093232790756,2025-06-17 14:07:49.299000+00:00,11492,07:07,2025-06-17,0.0,True
114699514822488706,2025-06-17,08:55,"We now have complete and total control of the skies over Iran. Iran had good sky trackers and other defensive equipment, and plenty of it, but it doesn't compare to American made, conceived, and manufactured ""stuff."" Nobody does it better than the good ol' USA.",https://truthsocial.com/@realDonaldTrump/posts/114699514822488706,2025-06-17 15:55:02.247000+00:00,29314,08:55,2025-06-17,0.0,True
114699610769479275,2025-06-17,09:19,"We know exactly where the so-called ""Supreme Leader"" is hiding. He is an easy target, but is safe there - We are not going to take him out (kill!), at least not for now. But we don't want missiles shot at civilians, or American soldiers. Our patience is wearing thin. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114699610769479275,2025-06-17 16:19:26.282000+00:00,22123,09:19,2025-06-17,0.0,True
114699621000737127,2025-06-17,09:22,UNCONDITIONAL SURRENDER!,https://truthsocial.com/@realDonaldTrump/posts/114699621000737127,2025-06-17 16:22:02.398000+00:00,61799,09:22,2025-06-17,0.0,True
114700676310138971,2025-06-17,13:50,"""FBI asked spy agencies to destroy intel on alleged China plot to aid Joe Biden in 2020 election"" justthenews.com/government/sec",https://truthsocial.com/@realDonaldTrump/posts/114700676310138971,2025-06-17 20:50:25.142000+00:00,32859,13:50,2025-06-17,0.0,True
114701503810958743,2025-06-17,17:20,"It is my Great Honor to announce that I will be putting up two beautiful Flag Poles on both sides of the White House, North and South Lawns. It is a GIFT from me of something which was always missing from this magnificent place. The digging and placement of the poles will begin at 7:30 A.M. EST, tomorrow morning. Flags will be raised at approximately 11 A.M. EST. These are the most magnificent poles made – They are tall, tapered, rust proof, rope inside the pole, and of the highest quality. Hopefully, they will proudly stand at both sides of the White House for many years to come!",https://truthsocial.com/@realDonaldTrump/posts/114701503810958743,2025-06-18 00:20:51.802000+00:00,62871,17:20,2025-06-17,0.0,True
114702166209750030,2025-06-17,20:09,Wow!!! U.S. Wage Growth BEST IN 60 YEARS!,https://truthsocial.com/@realDonaldTrump/posts/114702166209750030,2025-06-18 03:09:19.206000+00:00,25614,20:09,2025-06-17,0.0,True
114702742182835045,2025-06-17,22:35,"""Great Poll Numbers For Trump!""",https://truthsocial.com/@realDonaldTrump/posts/114702742182835045,2025-06-18 05:35:47.858000+00:00,13157,22:35,2025-06-17,0.0,True
114706428825072905,2025-06-18,14:13,"Chief of U.S. Border Patrol, Michael Banks: ""We are breaking record numbers in the right direction now…."" ""CBP'S 0 RELEASES IN MAY DOWN FROM 62,000 UNDER BIDEN""",https://truthsocial.com/@realDonaldTrump/posts/114706428825072905,2025-06-18 21:13:21.554000+00:00,29961,14:13,2025-06-18,0.0,True
114706478430915163,2025-06-18,14:25,"EPA Administrator, Lee Zeldin: ""Ramping up domestic energy production is better for our economy, our environment, and our national security. President Trump's One, Big, Beautiful Bill will help make this happen.""",https://truthsocial.com/@realDonaldTrump/posts/114706478430915163,2025-06-18 21:25:58.479000+00:00,35419,14:25,2025-06-18,0.0,True
114706490879434850,2025-06-18,14:29,"HUD Secretary, Scott Turner: ""The One Big Beautiful Bill will give millions of Americans financial freedom and unleash America's Golden Age!""",https://truthsocial.com/@realDonaldTrump/posts/114706490879434850,2025-06-18 21:29:08.428000+00:00,57442,14:29,2025-06-18,0.0,True
114706499373310642,2025-06-18,14:31,"Republican Study Committee: ""The One Big Beautiful Bill is One Big Beautiful Win for America!""",https://truthsocial.com/@realDonaldTrump/posts/114706499373310642,2025-06-18 21:31:18.035000+00:00,8882,14:31,2025-06-18,0.0,True
114706526713002613,2025-06-18,14:38,"From The National Border Patrol Council: ""In May of 2024, the Biden Administration released 62,000 illegal aliens into the United States. One year later, and only five months under the extraordinary leadership of President Trump, there were ZERO illegal aliens released into the interior of the United States. THANK YOU PRESIDENT TRUMP FOR THE STRONG SUPPORT AND FOR ALWAYS PUTTING AMERICA FIRST!!!""",https://truthsocial.com/@realDonaldTrump/posts/114706526713002613,2025-06-18 21:38:15.205000+00:00,47733,14:38,2025-06-18,0.0,True
114707090627277644,2025-06-18,17:01,"The Senate just passed an incredible Bill that is going to make America the UNDISPUTED Leader in Digital Assets — Nobody will do it better, it is pure GENIUS! Digital Assets are the future, and our Nation is going to own it. We are talking about MASSIVE Investment, and Big Innovation. The House will hopefully move LIGHTNING FAST, and pass a ""clean"" GENIUS Act. Get it to my desk, ASAP — NO DELAYS, NO ADD ONS. This is American Brilliance at its best, and we are going to show the World how to WIN with Digital Assets like never before!",https://truthsocial.com/@realDonaldTrump/posts/114707090627277644,2025-06-19 00:01:39.854000+00:00,45900,17:01,2025-06-18,0.0,True
114707471801579663,2025-06-18,18:38,"It is my Great Honor to nominate Chad Meredith to serve as a Judge on the United States District Court for the Eastern District of Kentucky! Chad is highly experienced and well qualified, previously serving as the Solicitor General of the Commonwealth of Kentucky, and Chief Deputy General Counsel for the Office of the Governor. Chad is a courageous Patriot who knows what is required to uphold the Rule of Law, and protect our Constitution. Congratulations Chad!",https://truthsocial.com/@realDonaldTrump/posts/114707471801579663,2025-06-19 01:38:36.112000+00:00,63631,18:38,2025-06-18,0.0,True
114708015987777473,2025-06-18,20:56,"Too Late—Powell is the WORST. A real dummy, who's costing America $Billions! ""Fannie, Freddie regulator: Powell should cut rates or quit"" nationalmortgagenews.com/news/",https://truthsocial.com/@realDonaldTrump/posts/114708015987777473,2025-06-19 03:56:59.735000+00:00,24513,20:56,2025-06-18,0.0,True
114710162640808420,2025-06-19,06:02,"The Crooked FoxNews Polls got the Election WRONG, I won by much more than they said I would, and have been biased against me for years. They are always wrong and negative. It's why MAGA HATES FoxNews, even though their anchors are GREAT. This has gone on for years, but they never change the incompetent polling company that does their work. Now a new FoxNews poll comes out this morning giving me a little more than 50% at the Border, and yet the Border is miraculously perfect, NOBODY WAS ABLE TO COME IN LAST MONTH. 60,000 people came in with Sleepy Joe in the same month last year. I hate FAKE pollsters, one of the Worst, but Fox will never change their discredited pollster!",https://truthsocial.com/@realDonaldTrump/posts/114710162640808420,2025-06-19 13:02:55.061000+00:00,10724,06:02,2025-06-19,0.0,True
114710171329291791,2025-06-19,06:05,The Wall Street Journal has No Idea what my thoughts are concerning Iran!,https://truthsocial.com/@realDonaldTrump/posts/114710171329291791,2025-06-19 13:05:07.636000+00:00,58895,06:05,2025-06-19,0.0,True
114710405985383754,2025-06-19,07:04,"""Too Late"" Jerome Powell is costing our Country Hundreds of Billions of Dollars. He is truly one of the dumbest, and most destructive, people in Government, and the Fed Board is complicit. Europe has had 10 cuts, we have had none. We should be 2.5 Points lower, and save $BILLIONS on all of Biden's Short Term Debt. We have LOW inflation! TOO LATE's an American Disgrace!",https://truthsocial.com/@realDonaldTrump/posts/114710405985383754,2025-06-19 14:04:48.204000+00:00,46410,07:04,2025-06-19,0.0,True
